,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,82.0,70.0,224.0,653.0,927.0,1096.0,1378.0,1572.0,1328.0,1139.0,880.0,768.0,482.0,413.0,316.0,333.0,296.0,242.0,227.0,222.0,197.0,234.0,260.0,273.0,217.0,183.0,283.0,286.0,324.0,240.0,235.0,235.0,179.0,163.0,166.0,181.0,150.0,122.0,104.0,121.0,157.0,136.0,109.0,189.0,247.0,204.0,221.0,254.0,266.0,302.0,230.0,307.0,480.0,495.0,639.0,716.0,710.0,967.0,895.0,840.0,655.0,457.0,396.0,349.0,309.0,258.0,285.0,303.0,374.0,441.0,424.0,538.0,576.0,612.0,696.0,597.0,559.0,673.0,648.0,714.0,711.0,680.0,741.0,566.0,564.0,556.0,572.0,538.0,470.0,398.0,369.0,405.0,299.0,237.0,213.0,191.0
2018/01/02,208.0,173.0,174.0,131.0,71.0,110.0,73.0,62.0,89.0,55.0,30.0,37.0,48.0,21.0,20.0,25.0,26.0,35.0,44.0,41.0,44.0,54.0,68.0,91.0,156.0,107.0,263.0,317.0,399.0,447.0,501.0,777.0,986.0,870.0,901.0,1024.0,1248.0,940.0,952.0,1082.0,946.0,1006.0,924.0,1024.0,1074.0,1052.0,1059.0,1073.0,1168.0,1105.0,1041.0,1025.0,1093.0,1045.0,1017.0,1015.0,1202.0,1117.0,1054.0,1055.0,927.0,784.0,879.0,856.0,916.0,835.0,860.0,950.0,1012.0,927.0,860.0,1050.0,1169.0,1095.0,1212.0,1241.0,1065.0,1042.0,956.0,989.0,917.0,992.0,903.0,887.0,836.0,772.0,770.0,678.0,592.0,453.0,464.0,456.0,395.0,264.0,263.0,234.0
2018/01/03,317.0,232.0,201.0,205.0,120.0,143.0,143.0,97.0,115.0,72.0,80.0,81.0,47.0,23.0,41.0,45.0,34.0,23.0,39.0,20.0,40.0,60.0,75.0,109.0,123.0,155.0,245.0,370.0,474.0,415.0,604.0,711.0,1097.0,1013.0,1101.0,1105.0,1215.0,1161.0,1065.0,1096.0,1122.0,1116.0,948.0,1273.0,1178.0,1215.0,1211.0,1272.0,1278.0,1287.0,1191.0,1156.0,1221.0,1108.0,1156.0,1166.0,1264.0,1129.0,1189.0,1176.0,1105.0,941.0,848.0,931.0,1068.0,988.0,924.0,960.0,1028.0,1110.0,1049.0,1072.0,1053.0,1015.0,1293.0,1506.0,1274.0,1127.0,1028.0,1082.0,1017.0,900.0,979.0,1110.0,987.0,919.0,788.0,754.0,665.0,561.0,512.0,386.0,383.0,319.0,389.0,300.0
2018/01/04,356.0,273.0,240.0,254.0,202.0,160.0,179.0,121.0,90.0,90.0,74.0,69.0,70.0,51.0,87.0,65.0,31.0,35.0,35.0,45.0,67.0,72.0,74.0,107.0,162.0,198.0,328.0,347.0,438.0,437.0,575.0,782.0,1003.0,1012.0,1109.0,1167.0,1284.0,1126.0,1127.0,1163.0,1203.0,1161.0,1133.0,1092.0,1211.0,1287.0,1225.0,1243.0,1352.0,1148.0,1284.0,1250.0,1189.0,1253.0,1238.0,1206.0,1388.0,1256.0,1216.0,1039.0,1102.0,944.0,916.0,960.0,1031.0,1021.0,959.0,1076.0,1173.0,1068.0,1160.0,1072.0,1250.0,1181.0,1263.0,1154.0,1189.0,1106.0,1124.0,1058.0,1029.0,1021.0,1163.0,1072.0,1019.0,1030.0,938.0,721.0,764.0,627.0,499.0,431.0,500.0,369.0,375.0,413.0
2018/01/05,440.0,313.0,309.0,345.0,315.0,270.0,248.0,176.0,167.0,179.0,135.0,149.0,142.0,165.0,104.0,117.0,94.0,136.0,76.0,89.0,87.0,163.0,175.0,175.0,242.0,252.0,348.0,386.0,435.0,463.0,482.0,630.0,1072.0,957.0,930.0,1121.0,1175.0,1092.0,1082.0,1162.0,1162.0,1064.0,1255.0,1206.0,1241.0,1329.0,1317.0,1267.0,1318.0,1236.0,1242.0,1450.0,1369.0,1273.0,1173.0,1329.0,1480.0,1403.0,1414.0,1336.0,1405.0,1123.0,1161.0,1037.0,891.0,964.0,1003.0,1016.0,1069.0,1035.0,955.0,1054.0,1020.0,1079.0,1006.0,886.0,921.0,836.0,968.0,881.0,924.0,897.0,1054.0,992.0,1014.0,946.0,985.0,927.0,819.0,673.0,722.0,547.0,533.0,493.0,463.0,457.0
2018/01/06,504.0,408.0,408.0,504.0,412.0,392.0,337.0,367.0,336.0,355.0,193.0,220.0,211.0,265.0,185.0,194.0,150.0,131.0,165.0,80.0,147.0,134.0,165.0,181.0,204.0,181.0,257.0,211.0,157.0,154.0,117.0,123.0,151.0,143.0,159.0,178.0,162.0,217.0,143.0,238.0,282.0,277.0,334.0,335.0,465.0,440.0,496.0,525.0,617.0,641.0,667.0,791.0,921.0,998.0,999.0,1109.0,1423.0,1446.0,1505.0,1262.0,1070.0,654.0,651.0,473.0,413.0,476.0,552.0,476.0,610.0,719.0,674.0,707.0,894.0,807.0,891.0,840.0,735.0,765.0,766.0,819.0,889.0,707.0,810.0,812.0,909.0,907.0,853.0,777.0,835.0,661.0,769.0,583.0,558.0,514.0,420.0,419.0
2018/01/07,432.0,368.0,387.0,368.0,365.0,348.0,266.0,301.0,184.0,248.0,210.0,168.0,143.0,174.0,166.0,118.0,136.0,140.0,105.0,110.0,117.0,137.0,151.0,159.0,148.0,171.0,179.0,211.0,157.0,141.0,103.0,93.0,135.0,140.0,140.0,164.0,226.0,215.0,248.0,290.0,500.0,400.0,447.0,423.0,570.0,626.0,643.0,719.0,813.0,666.0,774.0,852.0,777.0,786.0,883.0,1000.0,1004.0,1128.0,1030.0,963.0,853.0,681.0,722.0,535.0,664.0,555.0,534.0,659.0,722.0,747.0,687.0,842.0,893.0,871.0,760.0,765.0,688.0,816.0,777.0,689.0,705.0,743.0,684.0,660.0,759.0,664.0,532.0,549.0,488.0,342.0,422.0,322.0,295.0,298.0,306.0,268.0
2018/01/08,171.0,153.0,146.0,144.0,76.0,94.0,103.0,78.0,77.0,68.0,50.0,50.0,27.0,18.0,35.0,57.0,40.0,57.0,18.0,42.0,32.0,55.0,77.0,79.0,172.0,175.0,237.0,349.0,485.0,453.0,536.0,884.0,1295.0,1435.0,1391.0,1479.0,1541.0,1489.0,1525.0,1175.0,1272.0,1138.0,1031.0,1244.0,1189.0,1085.0,1187.0,1254.0,1261.0,1090.0,1334.0,1252.0,1170.0,1133.0,1125.0,1068.0,990.0,1205.0,1175.0,1240.0,1100.0,1059.0,997.0,1038.0,1095.0,1161.0,1228.0,1397.0,1223.0,1276.0,1157.0,1290.0,1275.0,1375.0,1419.0,1463.0,1461.0,1480.0,1370.0,1469.0,1313.0,1019.0,1112.0,1127.0,941.0,852.0,781.0,704.0,629.0,536.0,448.0,433.0,351.0,291.0,265.0,220.0
2018/01/09,198.0,145.0,154.0,104.0,118.0,80.0,84.0,52.0,61.0,70.0,47.0,42.0,54.0,52.0,31.0,41.0,24.0,55.0,33.0,31.0,48.0,63.0,64.0,92.0,133.0,176.0,257.0,293.0,532.0,566.0,674.0,845.0,1251.0,1511.0,1440.0,1523.0,1641.0,1606.0,1628.0,1571.0,1319.0,1428.0,1333.0,1302.0,1336.0,1357.0,1297.0,1295.0,1339.0,1414.0,1313.0,1236.0,1230.0,1209.0,1202.0,1201.0,1269.0,1266.0,1281.0,1094.0,1213.0,1026.0,1079.0,1129.0,1321.0,1195.0,1325.0,1266.0,1422.0,1353.0,1326.0,1230.0,1234.0,1227.0,1265.0,1335.0,1401.0,1355.0,1330.0,1272.0,1357.0,1269.0,1388.0,1278.0,1130.0,812.0,772.0,663.0,638.0,534.0,494.0,464.0,314.0,302.0,334.0,289.0
2018/01/10,301.0,238.0,182.0,165.0,132.0,88.0,75.0,50.0,83.0,85.0,83.0,32.0,35.0,57.0,45.0,40.0,27.0,41.0,22.0,36.0,59.0,45.0,74.0,104.0,137.0,145.0,235.0,394.0,505.0,563.0,650.0,937.0,1267.0,1478.0,1515.0,1506.0,1663.0,1697.0,1736.0,1509.0,1552.0,1406.0,1232.0,1153.0,1369.0,1438.0,1269.0,1381.0,1357.0,1222.0,1372.0,1340.0,1268.0,1433.0,1295.0,1179.0,1267.0,1307.0,1327.0,1395.0,1121.0,1056.0,1249.0,1161.0,1201.0,1155.0,1336.0,1292.0,1514.0,1559.0,1353.0,1130.0,1294.0,1156.0,1402.0,1358.0,1472.0,1363.0,1460.0,1483.0,1251.0,1036.0,945.0,1296.0,1266.0,1173.0,1008.0,853.0,812.0,645.0,685.0,573.0,409.0,459.0,533.0,577.0
