,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/01/01,58.0,27.0,86.0,188.0,233.0,313.0,545.0,525.0,507.0,389.0,337.0,309.0,128.0,169.0,127.0,98.0,164.0,94.0,111.0,163.0,139.0,90.0,164.0,131.0,140.0,125.0,182.0,102.0,95.0,127.0,99.0,95.0,65.0,60.0,71.0,70.0,85.0,75.0,71.0,70.0,84.0,85.0,81.0,99.0,85.0,104.0,70.0,89.0,74.0,160.0,111.0,120.0,135.0,145.0,203.0,183.0,271.0,283.0,307.0,248.0,207.0,120.0,192.0,163.0,124.0,86.0,95.0,117.0,155.0,115.0,147.0,165.0,155.0,142.0,107.0,154.0,156.0,169.0,196.0,192.0,214.0,196.0,168.0,190.0,154.0,154.0,216.0,181.0,202.0,204.0,155.0,132.0,117.0,98.0,120.0,68.0
2018/01/02,100.0,58.0,39.0,57.0,44.0,56.0,47.0,18.0,40.0,30.0,14.0,15.0,32.0,25.0,28.0,5.0,6.0,8.0,29.0,23.0,9.0,20.0,24.0,21.0,29.0,54.0,63.0,50.0,82.0,147.0,119.0,166.0,166.0,185.0,233.0,235.0,291.0,309.0,291.0,304.0,334.0,379.0,320.0,360.0,369.0,312.0,400.0,390.0,372.0,360.0,348.0,321.0,385.0,387.0,387.0,422.0,453.0,487.0,375.0,388.0,365.0,309.0,269.0,237.0,311.0,319.0,305.0,306.0,355.0,406.0,317.0,380.0,373.0,326.0,416.0,367.0,374.0,373.0,398.0,362.0,242.0,288.0,339.0,349.0,435.0,230.0,275.0,287.0,226.0,171.0,217.0,184.0,143.0,178.0,90.0,152.0
2018/01/03,127.0,77.0,114.0,102.0,87.0,68.0,52.0,86.0,46.0,32.0,37.0,68.0,48.0,8.0,37.0,39.0,51.0,16.0,25.0,25.0,20.0,7.0,15.0,51.0,40.0,65.0,73.0,83.0,87.0,112.0,165.0,169.0,192.0,221.0,271.0,317.0,339.0,397.0,305.0,226.0,409.0,316.0,304.0,376.0,403.0,416.0,434.0,393.0,399.0,492.0,354.0,451.0,325.0,366.0,444.0,394.0,412.0,356.0,350.0,329.0,341.0,329.0,213.0,339.0,289.0,265.0,313.0,312.0,404.0,290.0,274.0,318.0,219.0,597.0,526.0,602.0,426.0,371.0,389.0,390.0,303.0,383.0,335.0,384.0,385.0,323.0,388.0,292.0,322.0,220.0,186.0,151.0,220.0,148.0,117.0,164.0
2018/01/04,161.0,150.0,96.0,115.0,94.0,107.0,76.0,68.0,79.0,67.0,67.0,64.0,42.0,18.0,23.0,42.0,12.0,25.0,15.0,20.0,44.0,36.0,28.0,32.0,31.0,113.0,80.0,60.0,87.0,143.0,172.0,159.0,234.0,191.0,244.0,272.0,315.0,314.0,407.0,385.0,309.0,378.0,384.0,361.0,402.0,381.0,377.0,368.0,329.0,417.0,449.0,364.0,435.0,431.0,391.0,353.0,427.0,429.0,480.0,350.0,334.0,381.0,343.0,326.0,274.0,268.0,321.0,337.0,407.0,342.0,461.0,394.0,304.0,438.0,471.0,344.0,344.0,361.0,369.0,457.0,296.0,308.0,420.0,357.0,297.0,306.0,400.0,317.0,266.0,274.0,253.0,278.0,187.0,219.0,166.0,210.0
2018/01/05,199.0,196.0,231.0,193.0,265.0,129.0,132.0,90.0,118.0,94.0,91.0,107.0,66.0,85.0,54.0,63.0,81.0,57.0,80.0,51.0,69.0,81.0,123.0,97.0,65.0,84.0,102.0,153.0,88.0,110.0,131.0,144.0,200.0,231.0,281.0,227.0,332.0,379.0,304.0,334.0,362.0,359.0,494.0,400.0,397.0,411.0,403.0,494.0,503.0,487.0,489.0,464.0,445.0,481.0,482.0,522.0,610.0,461.0,389.0,397.0,429.0,358.0,400.0,349.0,312.0,429.0,499.0,477.0,502.0,466.0,397.0,477.0,495.0,501.0,531.0,411.0,459.0,441.0,378.0,427.0,336.0,410.0,384.0,347.0,362.0,454.0,443.0,455.0,352.0,300.0,225.0,253.0,275.0,252.0,191.0,205.0
2018/01/06,152.0,181.0,136.0,314.0,202.0,235.0,237.0,207.0,243.0,176.0,174.0,147.0,186.0,92.0,129.0,142.0,125.0,165.0,128.0,60.0,90.0,159.0,121.0,133.0,98.0,112.0,169.0,95.0,107.0,122.0,84.0,102.0,92.0,88.0,60.0,66.0,109.0,136.0,75.0,69.0,133.0,160.0,146.0,127.0,148.0,177.0,208.0,215.0,205.0,212.0,209.0,247.0,247.0,290.0,312.0,399.0,286.0,454.0,330.0,439.0,371.0,311.0,228.0,132.0,117.0,154.0,190.0,181.0,186.0,221.0,264.0,240.0,292.0,248.0,291.0,272.0,273.0,306.0,293.0,285.0,270.0,268.0,278.0,270.0,350.0,305.0,292.0,326.0,276.0,237.0,262.0,244.0,188.0,220.0,168.0,200.0
2018/01/07,164.0,196.0,115.0,181.0,164.0,128.0,181.0,169.0,181.0,183.0,133.0,121.0,94.0,152.0,129.0,94.0,160.0,105.0,80.0,92.0,78.0,125.0,93.0,162.0,101.0,88.0,86.0,89.0,38.0,60.0,71.0,113.0,58.0,72.0,88.0,62.0,93.0,78.0,76.0,103.0,113.0,116.0,136.0,160.0,255.0,201.0,203.0,234.0,252.0,186.0,196.0,304.0,296.0,284.0,304.0,275.0,333.0,422.0,328.0,295.0,310.0,241.0,202.0,161.0,257.0,242.0,203.0,279.0,236.0,205.0,238.0,259.0,252.0,259.0,318.0,202.0,264.0,248.0,268.0,225.0,231.0,306.0,236.0,234.0,252.0,225.0,246.0,241.0,194.0,120.0,164.0,134.0,129.0,124.0,109.0,83.0
2018/01/08,88.0,58.0,80.0,42.0,57.0,33.0,17.0,24.0,12.0,42.0,11.0,20.0,36.0,7.0,31.0,44.0,6.0,25.0,4.0,21.0,7.0,23.0,14.0,22.0,49.0,65.0,93.0,83.0,131.0,138.0,137.0,213.0,305.0,383.0,398.0,539.0,677.0,523.0,433.0,444.0,344.0,348.0,393.0,431.0,437.0,431.0,365.0,407.0,401.0,401.0,499.0,339.0,367.0,468.0,402.0,408.0,367.0,417.0,433.0,394.0,336.0,348.0,283.0,433.0,316.0,375.0,384.0,465.0,362.0,399.0,315.0,480.0,306.0,394.0,465.0,400.0,394.0,476.0,430.0,408.0,366.0,487.0,393.0,354.0,300.0,362.0,335.0,327.0,231.0,213.0,163.0,159.0,161.0,144.0,164.0,79.0
2018/01/09,113.0,91.0,82.0,109.0,57.0,89.0,65.0,31.0,28.0,15.0,24.0,18.0,39.0,19.0,24.0,39.0,28.0,37.0,16.0,21.0,21.0,28.0,34.0,41.0,26.0,85.0,78.0,96.0,124.0,125.0,174.0,274.0,290.0,361.0,407.0,500.0,656.0,653.0,516.0,415.0,450.0,449.0,407.0,437.0,462.0,459.0,350.0,412.0,409.0,526.0,437.0,397.0,498.0,497.0,385.0,451.0,484.0,421.0,404.0,347.0,407.0,397.0,379.0,363.0,376.0,487.0,359.0,441.0,423.0,486.0,526.0,380.0,433.0,220.0,387.0,420.0,478.0,387.0,495.0,370.0,454.0,425.0,411.0,427.0,260.0,305.0,288.0,298.0,255.0,248.0,156.0,169.0,154.0,207.0,159.0,123.0
2018/01/10,145.0,118.0,115.0,145.0,110.0,20.0,51.0,55.0,43.0,49.0,34.0,20.0,8.0,16.0,23.0,17.0,11.0,35.0,33.0,25.0,28.0,41.0,21.0,62.0,28.0,70.0,100.0,89.0,96.0,128.0,219.0,204.0,273.0,416.0,429.0,394.0,673.0,701.0,523.0,524.0,480.0,370.0,385.0,419.0,366.0,533.0,401.0,402.0,494.0,482.0,514.0,514.0,516.0,446.0,420.0,478.0,443.0,403.0,515.0,477.0,392.0,383.0,357.0,352.0,437.0,370.0,460.0,399.0,401.0,452.0,410.0,373.0,475.0,391.0,418.0,531.0,380.0,451.0,499.0,516.0,392.0,510.0,515.0,591.0,541.0,581.0,488.0,381.0,391.0,314.0,279.0,225.0,225.0,191.0,186.0,214.0
2018/01/11,190.0,176.0,183.0,126.0,158.0,70.0,54.0,49.0,56.0,31.0,43.0,27.0,43.0,38.0,24.0,31.0,48.0,21.0,32.0,10.0,13.0,40.0,46.0,68.0,63.0,46.0,71.0,90.0,97.0,141.0,209.0,323.0,289.0,445.0,361.0,461.0,677.0,750.0,548.0,472.0,370.0,403.0,379.0,373.0,355.0,462.0,499.0,440.0,529.0,409.0,433.0,445.0,460.0,517.0,496.0,387.0,420.0,374.0,347.0,380.0,455.0,387.0,321.0,267.0,335.0,361.0,394.0,425.0,532.0,563.0,420.0,433.0,393.0,336.0,294.0,449.0,437.0,397.0,445.0,289.0,520.0,427.0,453.0,416.0,355.0,366.0,336.0,323.0,274.0,213.0,233.0,254.0,183.0,186.0,199.0,160.0
2018/01/12,181.0,130.0,139.0,125.0,153.0,110.0,140.0,107.0,67.0,111.0,81.0,80.0,61.0,74.0,72.0,61.0,19.0,53.0,57.0,38.0,38.0,49.0,52.0,45.0,59.0,62.0,86.0,64.0,95.0,147.0,188.0,225.0,375.0,422.0,400.0,473.0,644.0,660.0,496.0,533.0,509.0,462.0,441.0,403.0,399.0,507.0,389.0,362.0,430.0,398.0,424.0,425.0,368.0,432.0,388.0,399.0,532.0,459.0,403.0,414.0,414.0,454.0,325.0,293.0,287.0,386.0,415.0,420.0,546.0,436.0,482.0,450.0,422.0,400.0,450.0,413.0,422.0,419.0,441.0,440.0,516.0,306.0,401.0,319.0,391.0,335.0,409.0,486.0,522.0,310.0,265.0,329.0,235.0,255.0,227.0,229.0
2018/01/13,217.0,234.0,210.0,269.0,237.0,299.0,284.0,259.0,221.0,230.0,206.0,154.0,186.0,251.0,175.0,142.0,172.0,176.0,138.0,140.0,141.0,141.0,89.0,137.0,141.0,168.0,193.0,179.0,126.0,94.0,117.0,112.0,129.0,92.0,82.0,107.0,133.0,144.0,139.0,239.0,192.0,203.0,193.0,287.0,220.0,283.0,250.0,340.0,327.0,290.0,445.0,390.0,479.0,468.0,457.0,442.0,499.0,426.0,400.0,531.0,393.0,451.0,459.0,452.0,502.0,445.0,358.0,268.0,297.0,315.0,348.0,267.0,324.0,394.0,411.0,397.0,356.0,354.0,318.0,321.0,284.0,227.0,248.0,292.0,409.0,363.0,406.0,366.0,339.0,379.0,264.0,246.0,226.0,238.0,252.0,240.0
2018/01/14,172.0,182.0,201.0,253.0,299.0,272.0,336.0,265.0,167.0,189.0,157.0,145.0,178.0,215.0,239.0,95.0,191.0,181.0,147.0,167.0,190.0,158.0,160.0,99.0,123.0,148.0,145.0,132.0,140.0,107.0,108.0,117.0,89.0,131.0,93.0,76.0,82.0,86.0,124.0,121.0,134.0,138.0,168.0,158.0,147.0,179.0,259.0,246.0,174.0,285.0,251.0,256.0,253.0,284.0,297.0,287.0,339.0,325.0,587.0,297.0,248.0,276.0,215.0,177.0,226.0,198.0,183.0,221.0,222.0,230.0,257.0,218.0,247.0,304.0,289.0,290.0,249.0,261.0,334.0,256.0,207.0,302.0,289.0,301.0,251.0,266.0,191.0,226.0,229.0,173.0,193.0,213.0,162.0,142.0,117.0,114.0
2018/01/15,130.0,70.0,62.0,88.0,54.0,20.0,43.0,29.0,55.0,40.0,34.0,34.0,35.0,24.0,21.0,24.0,28.0,31.0,28.0,35.0,15.0,19.0,20.0,34.0,38.0,83.0,66.0,60.0,98.0,102.0,202.0,219.0,439.0,294.0,358.0,428.0,607.0,752.0,633.0,484.0,462.0,406.0,428.0,389.0,411.0,413.0,464.0,405.0,478.0,434.0,423.0,578.0,451.0,395.0,424.0,463.0,393.0,480.0,447.0,406.0,316.0,360.0,410.0,244.0,346.0,440.0,389.0,396.0,424.0,367.0,350.0,369.0,383.0,380.0,407.0,379.0,391.0,385.0,417.0,477.0,397.0,406.0,388.0,297.0,317.0,237.0,322.0,255.0,189.0,261.0,163.0,192.0,175.0,113.0,109.0,90.0
2018/01/16,127.0,127.0,103.0,67.0,90.0,43.0,55.0,63.0,76.0,46.0,31.0,26.0,13.0,51.0,10.0,21.0,15.0,35.0,33.0,43.0,19.0,14.0,39.0,72.0,22.0,95.0,70.0,95.0,103.0,195.0,207.0,243.0,369.0,421.0,355.0,450.0,734.0,830.0,448.0,452.0,414.0,420.0,442.0,537.0,488.0,377.0,358.0,405.0,450.0,361.0,429.0,437.0,438.0,420.0,366.0,379.0,405.0,468.0,401.0,311.0,345.0,327.0,282.0,418.0,395.0,406.0,322.0,295.0,468.0,460.0,409.0,455.0,402.0,366.0,376.0,401.0,412.0,458.0,481.0,526.0,414.0,284.0,386.0,368.0,337.0,332.0,269.0,288.0,273.0,298.0,257.0,224.0,158.0,109.0,129.0,155.0
2018/01/17,119.0,124.0,167.0,80.0,74.0,109.0,36.0,40.0,62.0,21.0,27.0,40.0,29.0,33.0,29.0,25.0,44.0,31.0,8.0,11.0,24.0,42.0,4.0,36.0,44.0,116.0,89.0,86.0,115.0,143.0,193.0,143.0,282.0,432.0,397.0,564.0,732.0,628.0,522.0,461.0,393.0,497.0,405.0,537.0,418.0,493.0,395.0,499.0,428.0,447.0,462.0,460.0,346.0,515.0,481.0,447.0,493.0,428.0,425.0,421.0,296.0,299.0,382.0,273.0,299.0,387.0,321.0,458.0,367.0,395.0,329.0,373.0,335.0,380.0,371.0,319.0,279.0,305.0,413.0,392.0,362.0,292.0,350.0,504.0,434.0,326.0,372.0,308.0,309.0,253.0,228.0,164.0,215.0,208.0,154.0,149.0
2018/01/18,143.0,174.0,167.0,104.0,131.0,68.0,87.0,38.0,51.0,70.0,96.0,34.0,63.0,19.0,39.0,39.0,25.0,48.0,32.0,27.0,35.0,50.0,55.0,41.0,35.0,48.0,80.0,92.0,88.0,118.0,173.0,248.0,292.0,264.0,356.0,552.0,671.0,683.0,531.0,402.0,530.0,487.0,576.0,431.0,368.0,353.0,399.0,419.0,367.0,376.0,501.0,469.0,431.0,455.0,349.0,450.0,476.0,412.0,424.0,377.0,330.0,357.0,431.0,341.0,364.0,422.0,327.0,396.0,403.0,341.0,401.0,301.0,351.0,386.0,324.0,451.0,375.0,371.0,447.0,435.0,425.0,419.0,463.0,449.0,387.0,363.0,360.0,368.0,264.0,204.0,279.0,193.0,196.0,238.0,176.0,213.0
2018/01/19,127.0,122.0,173.0,167.0,167.0,148.0,111.0,106.0,86.0,119.0,85.0,94.0,99.0,88.0,121.0,61.0,40.0,99.0,75.0,59.0,48.0,63.0,41.0,97.0,77.0,90.0,68.0,92.0,88.0,144.0,151.0,219.0,321.0,406.0,429.0,463.0,649.0,616.0,502.0,389.0,513.0,396.0,421.0,462.0,465.0,433.0,418.0,486.0,378.0,465.0,439.0,448.0,377.0,472.0,376.0,404.0,442.0,483.0,400.0,399.0,346.0,444.0,270.0,288.0,337.0,413.0,466.0,469.0,523.0,463.0,410.0,432.0,351.0,522.0,379.0,360.0,320.0,361.0,355.0,434.0,317.0,366.0,392.0,356.0,469.0,378.0,279.0,376.0,375.0,313.0,215.0,193.0,197.0,256.0,200.0,146.0
2018/01/20,258.0,199.0,245.0,255.0,297.0,283.0,292.0,259.0,283.0,209.0,218.0,203.0,154.0,188.0,176.0,155.0,170.0,211.0,174.0,196.0,217.0,139.0,131.0,209.0,133.0,177.0,187.0,140.0,166.0,128.0,92.0,103.0,165.0,121.0,77.0,165.0,156.0,134.0,160.0,155.0,160.0,188.0,238.0,172.0,349.0,295.0,226.0,345.0,229.0,281.0,282.0,313.0,349.0,315.0,435.0,453.0,379.0,436.0,414.0,490.0,340.0,292.0,287.0,130.0,212.0,233.0,261.0,245.0,254.0,257.0,272.0,226.0,277.0,241.0,309.0,255.0,263.0,299.0,295.0,279.0,300.0,280.0,260.0,327.0,365.0,376.0,361.0,429.0,364.0,208.0,280.0,237.0,211.0,214.0,224.0,171.0
2018/01/21,254.0,206.0,266.0,245.0,254.0,222.0,279.0,277.0,226.0,226.0,214.0,205.0,194.0,144.0,230.0,136.0,174.0,154.0,172.0,136.0,157.0,158.0,161.0,199.0,164.0,74.0,158.0,134.0,101.0,143.0,110.0,118.0,87.0,69.0,83.0,127.0,117.0,102.0,97.0,130.0,155.0,166.0,134.0,129.0,191.0,196.0,260.0,214.0,221.0,282.0,216.0,214.0,234.0,307.0,288.0,389.0,393.0,449.0,411.0,396.0,282.0,350.0,289.0,400.0,364.0,305.0,219.0,309.0,274.0,264.0,255.0,206.0,215.0,281.0,296.0,242.0,333.0,332.0,298.0,326.0,294.0,223.0,311.0,199.0,263.0,300.0,247.0,286.0,184.0,243.0,179.0,94.0,152.0,140.0,116.0,105.0
2018/01/22,83.0,80.0,38.0,79.0,59.0,28.0,67.0,14.0,33.0,30.0,68.0,28.0,37.0,12.0,30.0,32.0,7.0,31.0,3.0,46.0,20.0,24.0,22.0,31.0,30.0,60.0,75.0,116.0,129.0,165.0,171.0,193.0,315.0,422.0,393.0,396.0,652.0,579.0,468.0,425.0,359.0,424.0,395.0,381.0,372.0,349.0,428.0,334.0,456.0,437.0,514.0,363.0,367.0,314.0,405.0,526.0,408.0,367.0,495.0,299.0,343.0,300.0,266.0,311.0,304.0,414.0,438.0,390.0,337.0,351.0,379.0,358.0,345.0,401.0,447.0,437.0,379.0,367.0,394.0,479.0,545.0,425.0,299.0,341.0,376.0,300.0,267.0,245.0,169.0,191.0,191.0,225.0,159.0,131.0,123.0,129.0
2018/01/23,130.0,91.0,86.0,59.0,71.0,99.0,48.0,28.0,29.0,12.0,21.0,44.0,22.0,11.0,16.0,7.0,21.0,22.0,21.0,44.0,26.0,14.0,44.0,50.0,41.0,96.0,86.0,72.0,84.0,151.0,171.0,215.0,361.0,488.0,405.0,494.0,604.0,653.0,510.0,519.0,457.0,469.0,570.0,383.0,362.0,410.0,432.0,388.0,492.0,426.0,399.0,513.0,328.0,387.0,409.0,478.0,393.0,465.0,377.0,439.0,356.0,246.0,331.0,270.0,405.0,373.0,376.0,450.0,395.0,532.0,479.0,422.0,396.0,368.0,349.0,395.0,403.0,406.0,378.0,445.0,358.0,320.0,340.0,307.0,312.0,302.0,249.0,296.0,232.0,246.0,211.0,147.0,229.0,136.0,156.0,145.0
2018/01/24,148.0,110.0,104.0,61.0,59.0,81.0,59.0,67.0,17.0,24.0,55.0,44.0,69.0,50.0,33.0,6.0,16.0,23.0,18.0,21.0,16.0,36.0,45.0,64.0,75.0,85.0,109.0,103.0,98.0,125.0,206.0,212.0,322.0,354.0,411.0,507.0,612.0,622.0,433.0,514.0,440.0,551.0,464.0,385.0,473.0,394.0,371.0,526.0,405.0,344.0,380.0,478.0,439.0,409.0,311.0,416.0,464.0,437.0,539.0,378.0,378.0,322.0,261.0,295.0,361.0,365.0,365.0,378.0,432.0,440.0,391.0,410.0,458.0,418.0,312.0,401.0,475.0,455.0,511.0,403.0,463.0,506.0,490.0,626.0,647.0,477.0,418.0,385.0,212.0,261.0,246.0,214.0,238.0,165.0,211.0,274.0
2018/01/25,207.0,143.0,190.0,144.0,126.0,136.0,94.0,96.0,59.0,49.0,85.0,58.0,12.0,50.0,13.0,28.0,19.0,26.0,46.0,16.0,29.0,47.0,26.0,58.0,37.0,70.0,45.0,82.0,78.0,90.0,179.0,185.0,291.0,347.0,424.0,388.0,673.0,565.0,411.0,349.0,433.0,580.0,375.0,371.0,358.0,464.0,520.0,407.0,412.0,408.0,364.0,532.0,656.0,527.0,660.0,315.0,427.0,409.0,490.0,473.0,350.0,346.0,408.0,333.0,315.0,419.0,380.0,427.0,433.0,451.0,391.0,397.0,343.0,413.0,421.0,315.0,337.0,331.0,405.0,305.0,386.0,423.0,384.0,473.0,409.0,289.0,358.0,365.0,256.0,245.0,271.0,216.0,189.0,203.0,168.0,256.0
2018/01/26,229.0,167.0,157.0,170.0,117.0,154.0,146.0,140.0,113.0,65.0,100.0,100.0,122.0,63.0,94.0,69.0,37.0,20.0,58.0,40.0,43.0,71.0,67.0,121.0,51.0,68.0,106.0,117.0,142.0,119.0,215.0,174.0,374.0,373.0,414.0,449.0,587.0,691.0,504.0,518.0,513.0,553.0,438.0,439.0,372.0,403.0,327.0,381.0,409.0,447.0,507.0,405.0,402.0,420.0,456.0,404.0,440.0,570.0,425.0,399.0,321.0,351.0,345.0,371.0,412.0,446.0,341.0,410.0,405.0,471.0,341.0,463.0,329.0,385.0,378.0,392.0,353.0,377.0,367.0,360.0,333.0,370.0,321.0,382.0,397.0,410.0,390.0,405.0,375.0,331.0,232.0,261.0,264.0,244.0,197.0,239.0
2018/01/27,217.0,200.0,193.0,260.0,256.0,228.0,267.0,213.0,164.0,219.0,170.0,175.0,148.0,143.0,203.0,164.0,165.0,198.0,147.0,216.0,148.0,185.0,109.0,121.0,157.0,125.0,156.0,191.0,150.0,102.0,126.0,85.0,100.0,103.0,72.0,105.0,148.0,156.0,177.0,151.0,166.0,218.0,170.0,247.0,230.0,259.0,398.0,388.0,240.0,267.0,256.0,316.0,394.0,274.0,347.0,329.0,379.0,458.0,406.0,291.0,262.0,283.0,242.0,153.0,241.0,175.0,164.0,149.0,201.0,277.0,293.0,231.0,283.0,297.0,251.0,313.0,378.0,289.0,323.0,272.0,368.0,298.0,361.0,363.0,313.0,334.0,348.0,435.0,322.0,265.0,263.0,241.0,152.0,278.0,217.0,207.0
2018/01/28,181.0,146.0,205.0,220.0,292.0,340.0,266.0,306.0,192.0,285.0,164.0,202.0,184.0,207.0,199.0,231.0,203.0,178.0,217.0,157.0,118.0,107.0,188.0,180.0,170.0,139.0,132.0,191.0,179.0,127.0,90.0,106.0,108.0,102.0,123.0,163.0,135.0,118.0,109.0,107.0,149.0,140.0,133.0,195.0,255.0,215.0,248.0,248.0,234.0,229.0,167.0,261.0,213.0,179.0,290.0,351.0,379.0,351.0,313.0,293.0,246.0,211.0,213.0,188.0,147.0,193.0,235.0,239.0,129.0,267.0,261.0,212.0,256.0,238.0,264.0,285.0,337.0,263.0,347.0,297.0,353.0,218.0,207.0,341.0,278.0,256.0,292.0,192.0,214.0,159.0,142.0,169.0,173.0,129.0,105.0,80.0
2018/01/29,127.0,54.0,66.0,71.0,32.0,60.0,42.0,12.0,33.0,26.0,24.0,32.0,20.0,26.0,19.0,33.0,19.0,18.0,7.0,18.0,21.0,24.0,28.0,26.0,24.0,130.0,65.0,81.0,113.0,145.0,185.0,258.0,330.0,403.0,410.0,418.0,611.0,558.0,457.0,488.0,470.0,531.0,497.0,394.0,474.0,438.0,460.0,445.0,480.0,413.0,331.0,424.0,351.0,283.0,364.0,371.0,438.0,426.0,342.0,353.0,384.0,266.0,289.0,312.0,364.0,416.0,458.0,356.0,345.0,333.0,322.0,340.0,358.0,369.0,366.0,423.0,305.0,336.0,405.0,258.0,414.0,259.0,349.0,367.0,302.0,302.0,308.0,297.0,225.0,162.0,199.0,145.0,166.0,130.0,120.0,137.0
2018/01/30,107.0,77.0,75.0,65.0,74.0,54.0,63.0,48.0,28.0,35.0,27.0,34.0,11.0,54.0,6.0,47.0,15.0,5.0,16.0,35.0,21.0,27.0,21.0,51.0,42.0,82.0,75.0,79.0,148.0,126.0,200.0,256.0,249.0,345.0,441.0,407.0,563.0,530.0,458.0,516.0,531.0,533.0,389.0,368.0,445.0,369.0,400.0,431.0,366.0,414.0,351.0,430.0,313.0,311.0,375.0,337.0,433.0,379.0,470.0,285.0,246.0,263.0,282.0,337.0,352.0,387.0,291.0,369.0,291.0,379.0,374.0,376.0,285.0,278.0,336.0,315.0,449.0,308.0,361.0,359.0,368.0,386.0,336.0,267.0,291.0,272.0,236.0,205.0,242.0,188.0,189.0,171.0,105.0,204.0,126.0,131.0
2018/01/31,111.0,128.0,109.0,98.0,103.0,113.0,53.0,56.0,51.0,37.0,20.0,73.0,57.0,34.0,21.0,26.0,12.0,26.0,11.0,25.0,40.0,64.0,29.0,68.0,47.0,62.0,62.0,88.0,112.0,126.0,194.0,193.0,300.0,384.0,383.0,438.0,715.0,561.0,469.0,564.0,527.0,575.0,409.0,442.0,430.0,451.0,428.0,414.0,420.0,435.0,388.0,317.0,370.0,375.0,384.0,396.0,395.0,431.0,432.0,327.0,311.0,274.0,362.0,338.0,331.0,455.0,351.0,390.0,432.0,443.0,413.0,427.0,477.0,397.0,360.0,338.0,375.0,357.0,418.0,398.0,406.0,354.0,343.0,299.0,283.0,393.0,293.0,234.0,266.0,258.0,214.0,144.0,167.0,139.0,134.0,131.0
2018/02/01,124.0,145.0,101.0,110.0,108.0,92.0,58.0,77.0,36.0,44.0,49.0,32.0,75.0,59.0,50.0,40.0,12.0,34.0,34.0,19.0,50.0,63.0,15.0,31.0,49.0,66.0,65.0,75.0,97.0,125.0,148.0,222.0,305.0,339.0,427.0,471.0,558.0,608.0,542.0,449.0,526.0,512.0,363.0,413.0,485.0,485.0,334.0,357.0,387.0,375.0,397.0,432.0,443.0,462.0,388.0,355.0,440.0,453.0,418.0,372.0,388.0,279.0,332.0,287.0,371.0,401.0,456.0,445.0,441.0,343.0,368.0,404.0,325.0,368.0,494.0,373.0,350.0,432.0,410.0,495.0,392.0,404.0,336.0,338.0,381.0,353.0,334.0,303.0,326.0,305.0,232.0,241.0,128.0,184.0,227.0,165.0
